id,n_oligomers,mass,z,ccs_he,ccs_n2
PolyAla_14,1,1012.5,2,2.32,3.33
PolyAla_15,1,1083.6,2,2.43,3.44
PolyAla_16,1,1154.6,2,2.55,3.57
PolyAla_17,1,1225.6,2,2.65,3.69
PolyAla_18,1,1296.7,2,2.76,3.8
PolyAla_19,1,1367.7,2,2.87,3.93
PolyAla_19,1,1367.7,3,3.38,4.82
PolyAla_20,1,1438.8,2,2.97,4.04
PolyAla_20,1,1438.8,3,3.48,4.91
PolyAla_21,1,1509.8,2,3.08,4.16
PolyAla_21,1,1509.8,3,3.61,5.01
PolyAla_22,1,1580.8,2,3.17,4.28
PolyAla_22,1,1580.8,3,3.73,5.18
PolyAla_23,1,1651.9,2,3.27,4.37
PolyAla_23,1,1651.9,3,3.86,5.32
PolyAla_24,1,1722.9,2,3.37,4.48
PolyAla_24,1,1722.9,3,3.99,5.45
PolyAla_25,1,1793.9,2,3.48,4.58
PolyAla_25,1,1793.9,3,4.12,5.61
PolyAla_26,1,1865,2,3.58,4.7
PolyAla_26,1,1865,3,4.25,5.76
PolyAla_27,1,1936,3,4.38,5.92
PolyAla_28,1,2007,3,4.52,6.06
PolyAla_29,1,2078.1,3,4.65,6.21
PolyAla_30,1,2149.1,3,4.79,6.34
PolyAla_31,1,2220.2,3,4.9,6.49
PolyAla_32,1,2291.2,3,5.02,6.66
PolyAla_33,1,2326.2,3,5.16,6.74
cytochrome-c_denat,1,12000,13,,30.8
cytochrome-c_denat,1,12000,14,25.2,32
cytochrome-c_denat,1,12000,15,26,33
cytochrome-c_denat,1,12000,16,26.7,34.5
cytochrome-c_denat,1,12000,17,27.4,36
cytochrome-c_denat,1,12000,18,28,36.7
cytochrome-c_denat,1,12000,19,28.7,37.9
cytochrome-c_denat,1,12000,20,29.2,
ubiquitin_denat,1,8600,7,,19.1
ubiquitin_denat,1,8600,8,,19.9
ubiquitin_denat,1,8600,9,16.7,20.9
ubiquitin_denat,1,8600,10,17.3,22
ubiquitin_denat,1,8600,11,18,23.4
ubiquitin_denat,1,8600,12,18.9,24.8
ubiquitin_denat,1,8600,13,19.8,26
